username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total
riotglasses,77,206,85,275,285,684,623,1222,175,166,3798
grooveman,18,68,57,83,117,271,577,800,583,470,3044
reibureibu,10,40,78,169,293,402,470,503,341,152,2458
hammerbros94,39,128,80,198,170,401,409,595,549,491,3060
kevflixandchill,23,38,78,201,355,780,978,762,325,114,3654
cobrarocky,0,352,0,207,0,394,0,503,0,229,1685
behaind,53,113,148,415,580,839,794,328,104,46,3420
martinisheen,281,408,322,805,913,1369,1082,1362,277,805,7624
tylercwhitmore,45,88,134,159,233,286,280,245,125,47,1642
punchdrunklizzy,18,154,270,730,751,806,986,1238,159,81,5193
jacobknight,9,73,130,239,359,586,632,693,293,230,3244
alexil,13,23,15,48,58,253,275,301,91,112,1189
bertz,23,71,86,248,216,807,1424,1319,331,337,4862
justin_peterson,2,13,18,63,107,309,546,601,365,226,2250
theportman,29,89,109,320,570,1333,1685,1573,554,196,6458
brianformo,27,82,184,469,642,1260,1189,1008,325,166,5352
nolanscheetz,20,58,88,197,299,469,557,451,217,140,2496
cineflek,6,13,31,57,95,205,457,603,487,219,2173
marshayame,6,11,13,41,80,196,278,362,247,128,1362
darkestparadise,31,69,40,169,158,399,217,215,71,86,1455
larsenonfilm,2,7,32,121,133,284,496,548,151,66,1840
whyandre,152,130,92,239,110,306,200,541,246,407,2423
peterstanley,16,67,145,358,470,991,581,434,78,31,3171
ianamurray,31,98,117,194,294,556,641,766,202,152,3051
lastcooldude,0,829,0,1117,0,1987,0,1979,0,728,6640
rendyjones,30,59,72,139,170,267,383,388,179,101,1788
itissofi,1,14,16,78,87,342,445,446,159,134,1722
jarodzsz,12,28,55,77,130,218,340,328,211,62,1461
kevinyang,5,37,121,290,543,787,646,311,103,16,2859
blackswannss,51,133,34,209,71,324,75,328,21,182,1428
willhollis,4,49,83,167,232,390,386,365,153,34,1863
nickwibert,4,9,16,69,105,215,257,214,105,57,1051
schlockvalue,11,20,32,139,109,528,680,1000,318,494,3331
riley_danson,186,280,329,471,713,681,667,617,356,303,4603
nickmcc2,23,60,84,162,257,514,525,615,413,191,2844
mitchell,106,401,492,640,592,1047,1079,1052,375,248,6032
unawarewolf,31,33,39,91,189,549,512,673,801,1265,4183
simonramshaw,62,143,138,319,365,559,672,964,490,288,4000
joshuacaine,15,18,28,68,78,228,242,312,102,204,1295
neorapp,16,39,89,158,256,321,296,151,60,15,1401
caddicarus,13,42,61,73,86,134,159,324,205,52,1149
sarahabob,23,39,39,87,85,147,155,217,114,149,1055
mjohnson18,31,39,73,126,233,441,610,631,428,251,2863
agastak,10,28,16,90,73,201,182,297,144,94,1135
fint,2,26,52,273,465,812,884,814,177,190,3695
smilefromaveil,28,49,59,84,132,193,236,291,222,151,1445
jeremy_crabb,170,295,479,912,925,1344,1075,754,304,184,6442
heredicarrie,26,68,72,142,236,319,344,357,183,181,1928
jefleppard,1,13,31,71,127,207,329,188,86,37,1090
remote,17,37,65,95,161,236,311,329,259,145,1655
trey_northcutt,63,130,153,266,342,528,494,452,238,69,2735
incrediblybleak,27,27,24,72,83,146,141,297,127,75,1019
bennhorror,24,99,101,188,175,245,250,239,126,119,1566
jackwakelin,2,14,50,130,228,381,523,461,270,76,2135
lopezzmovies,10,20,33,49,60,119,172,295,187,107,1052
worldwideweb,26,47,68,95,118,244,211,378,166,97,1450
phntmthrd,80,166,199,349,438,699,493,254,91,25,2794
davidcavazos,85,203,137,246,263,616,738,1003,553,411,4255
oneaprilday,1,12,9,31,69,185,303,427,179,69,1285
downtownlights,13,33,50,81,80,161,244,218,132,71,1083
kjones77,16,47,100,235,504,786,1307,1434,439,31,4899
jotyco,10,178,42,508,196,1034,399,584,80,232,3263
mrstonks,47,50,61,91,152,200,247,449,685,838,2820
moviemaxwell,134,153,162,482,431,912,2075,1775,754,390,7268
brettvargo,3,8,10,39,49,150,202,272,191,123,1047
offensivename,1,5,14,155,257,805,1566,1089,219,40,4151
bigmeller,92,211,309,564,787,1098,908,769,331,150,5219
movieswithdes,19,36,43,102,86,248,214,380,171,176,1475
nickygra97,23,69,110,232,270,566,693,873,434,363,3633
brianimator_,19,47,76,153,182,408,492,640,427,495,2939
agastyachhikara,63,81,86,223,248,517,518,409,142,71,2358
carygrcnt,65,192,66,337,330,775,540,717,140,212,3374
scrumblebunny,119,280,347,536,734,1057,1014,1122,564,321,6094
jasondashbailey,34,82,101,222,340,763,1342,1919,1047,419,6269
alaynaviolet,0,100,0,288,0,571,0,572,0,212,1743
rpj,19,48,80,178,224,375,241,269,106,46,1586
cherryz,5,46,122,478,635,1218,939,809,101,14,4367
dougholler,23,36,55,119,246,289,283,337,257,56,1701
astoehr,3,21,42,146,264,350,340,183,61,30,1440
davidfinchrr,9,23,38,102,222,494,666,975,499,254,3282
kevin_matthews,32,263,750,898,1035,2104,2174,2683,1009,181,11129
dannywebster,26,79,113,209,223,362,82,69,17,36,1216
locarbmonster,23,100,142,262,357,636,645,708,289,182,3344
tdm5003,34,171,315,872,1530,2414,1969,1085,80,54,8524
theanglosaxon,31,60,132,281,458,719,817,727,366,294,3885
wraithape,76,165,189,258,420,501,396,299,115,56,2475
carter1331,67,194,222,229,277,340,364,298,173,70,2234
dizzle_sizzle,5,27,46,130,156,392,560,779,241,189,2525
niccagefannr1,136,91,80,127,121,294,238,373,243,323,2026
reekinringo,12,63,43,193,269,548,506,378,95,26,2133
joverstreet,2,4,25,61,145,298,515,559,312,124,2045
bigscreenjunkie,12,18,10,59,64,228,285,410,229,111,1426
dianatejada,27,38,13,48,50,106,111,249,182,348,1172
loganwhal,194,162,162,157,198,352,445,580,359,304,2913
naomikawasevevo,15,17,30,51,104,226,502,762,356,218,2281
willmoviefan97,32,81,182,338,530,796,1173,803,479,220,4634
hampus_wersen,81,529,547,558,571,601,759,668,231,50,4595
nicknaney,11,88,128,393,668,1314,1391,1241,364,145,5743
uncoolcat,94,178,219,492,378,954,933,1158,454,779,5639
mvlhollanddrive,40,87,90,132,186,420,495,400,162,88,2100
lebowskidoo,7,7,13,16,79,379,1833,6110,2658,1089,12191
daveleedu,7,29,15,116,268,779,565,518,186,258,2741
whateverokay,7,26,140,368,561,884,794,1334,424,503,5041
drscott96,14,13,13,82,102,670,240,970,293,645,3042
premoh,58,91,120,147,219,510,526,527,133,56,2387
christofn,261,459,593,1548,2247,3838,3803,1665,594,287,15295
calum_marsh,26,53,116,184,251,211,183,151,85,24,1284
badeboom,8,21,65,78,137,402,676,516,195,39,2137
sprizzle,13,50,72,134,211,174,160,251,112,105,1282
genatossio30001,94,110,89,120,146,245,200,283,173,78,1538
smallclone,6,13,11,25,92,377,758,753,283,63,2381
jackking888,40,54,96,148,259,370,410,344,157,83,1961
truong78,52,34,29,51,197,267,237,439,221,145,1672
alexroy656,255,359,202,620,914,2563,1959,1528,367,397,9164
j1w_gtpl,20,32,50,99,150,142,237,288,151,198,1367
dylanmeetze,26,8,19,39,56,159,239,287,141,55,1029
anasilvestre,24,30,31,87,153,403,378,592,329,663,2690
gregorywkent,18,21,41,81,115,248,427,508,273,138,1870
xebeche,22,44,89,230,580,1011,1314,1403,478,170,5341
jewbees12,17,24,42,160,261,912,1449,1355,638,613,5471
fulcibaby,302,243,203,277,213,501,259,648,291,263,3200
clowchan,20,47,77,154,293,813,1132,667,284,1,3488
miketorchic,37,107,50,105,72,217,277,332,196,116,1509
entlauber,8,36,88,269,525,988,984,587,185,84,3754
billgriff,186,263,273,492,592,852,715,648,363,230,4614
jake_ziegler,96,237,214,543,625,937,1100,1355,788,499,6394
pondragon,67,173,56,319,202,472,409,441,112,118,2369
colinburgess,8,14,10,51,53,215,237,469,150,283,1490
aliciadaphnex,74,369,174,567,538,996,831,756,267,143,4715
h4nnuh,3,2,45,206,446,535,485,308,134,111,2275
greg_wood,24,109,17,281,2653,5474,1229,5130,212,558,15687
therealbat,8,8,28,46,159,320,299,245,111,68,1292
peachskies,50,56,48,88,70,269,271,269,211,353,1685
mumbles,75,57,107,252,380,559,567,556,140,190,2883
rockmarooned,3,101,311,840,969,1484,1362,693,154,65,5982
tommysyk,91,159,171,202,269,338,379,395,207,131,2342
8bitmurderbot,26,32,45,61,116,242,291,496,283,324,1916
thesparkknight,180,372,359,591,917,1718,2050,2589,2151,2111,13038
emperorcupcake,19,24,79,188,244,453,539,298,49,36,1929
geyeh,30,8,71,133,284,562,531,554,511,613,3297
coles84,34,52,61,164,221,491,509,553,244,93,2422
realhenryb,14,45,104,294,622,1111,1070,588,187,103,4138
etienneone,6,16,41,133,208,359,471,334,62,28,1658
taz,26,53,89,214,419,614,873,869,290,123,3570
gwentheyoshi,155,160,126,148,115,114,131,171,124,119,1363
luxhaze,25,52,6,106,35,204,167,230,77,134,1036
vascomunoz,2,6,14,55,54,174,263,324,104,62,1058
tajlv,5,7,25,120,474,2335,2763,1035,143,59,6966
mescalist,173,164,157,234,347,615,644,437,228,129,3128
dannyboyff,0,103,0,344,0,663,0,766,0,429,2305
nickyd,164,246,352,311,346,368,382,405,482,224,3280
nickatkinson,27,60,127,204,287,398,366,308,214,148,2139
juicylobster,27,44,67,83,102,177,350,319,324,176,1669
ashleepradella,4,15,19,87,180,413,298,370,110,149,1645
canuckcrucifix,69,98,110,137,155,194,240,401,228,328,1960
putitaboutique,81,63,54,173,243,344,511,630,212,34,2345
leviyoung572,58,109,119,117,130,219,319,321,173,212,1777
rossatr0n,25,65,106,180,275,373,434,458,408,365,2689
spookything,129,205,105,204,175,286,234,322,201,398,2259
samuelleary,22,51,63,68,105,113,200,297,189,17,1125
dragonknight,15,33,34,122,199,360,427,352,128,58,1728
justjoshings,129,180,94,257,159,414,282,501,224,190,2430
sublimeken,10,60,233,388,470,756,786,503,236,72,3514
brahski,44,137,172,226,302,655,736,845,329,393,3839
15stepper,81,63,48,158,127,278,198,365,407,384,2109
seamus_malek,57,136,168,167,208,280,252,293,189,91,1841
yorgoslanthimos,31,117,61,194,118,248,309,381,223,118,1800
jay_c,17,45,77,98,146,215,421,442,233,319,2013
rebeccajohnsonx,10,33,73,241,322,714,650,560,158,70,2831
martyk0015mp,128,132,169,372,445,479,344,302,172,164,2707
fat_alberta,25,30,22,76,78,120,171,276,132,142,1072
super_n8,36,43,54,95,175,489,551,646,306,132,2527
jackheavin,1,22,53,84,170,283,346,367,179,148,1653
moviemegs,5,11,27,102,183,320,329,263,86,71,1397
lipe0004,7,11,35,90,190,469,675,415,103,30,2025
hirxeth,72,83,66,147,161,284,203,214,83,86,1399
hourtohcur,34,63,64,129,132,222,323,443,150,160,1720
dbfilms13,79,134,130,241,264,457,419,553,219,108,2604
beauyasha,7,15,19,45,84,199,199,277,126,97,1068
yoghurtsgirl,141,125,119,142,161,210,216,236,170,197,1717
slutlv,59,58,55,102,68,152,141,185,72,148,1040
kalvinlying,9,42,58,240,344,691,615,554,139,78,2770
violetvalenski,12,5,3,21,27,72,154,306,271,242,1113
drrobuttnik,53,125,253,546,929,1625,2489,1850,791,213,8874
erich4chi,8,36,46,169,277,781,1059,933,190,122,3621
frankritz,59,88,192,242,380,520,592,697,566,383,3719
erspamer_matt,2,17,63,176,302,435,540,515,197,49,2296
_lydiogames,161,316,513,864,1256,1248,1147,749,269,104,6627
laser_reviews,65,90,71,179,223,315,753,974,620,308,3598
jakie_jake,33,76,69,149,151,245,308,246,132,86,1495
oljack_burton,10,32,73,158,342,752,819,740,394,196,3516
brashbelle,38,201,201,808,711,1189,813,1083,243,602,5889
swarnim_thapa10,7,21,17,114,76,269,193,299,125,265,1386
kitrv,19,34,49,132,220,428,431,434,188,124,2059
lilliancrawford,160,378,232,411,360,642,711,915,589,398,4796
karst,14,22,49,139,153,264,271,386,181,78,1557
civilswar,3,8,22,30,62,102,175,362,194,154,1112
bkkirby,38,60,61,140,213,347,441,529,364,652,2845
zombietrex,34,41,46,82,140,225,322,302,221,83,1496
eddiebergman,42,50,80,265,443,668,598,314,135,80,2675
thesherminator,126,380,559,1316,1561,2250,2000,1532,641,179,10544
sisterlisa666,19,43,112,139,136,527,446,497,259,46,2224
brianrowe,11,34,79,189,292,351,407,304,138,111,1916
baggins,2,9,16,70,241,1031,1605,830,228,87,4119
ohadmazaki,16,49,40,79,109,154,200,215,112,64,1038
kevlarx,29,61,88,266,401,878,753,762,300,393,3931
larsjonjon,25,48,97,223,324,960,1240,900,211,153,4181
cassie,32,49,65,111,166,255,370,336,136,272,1792
brookeburns,24,67,59,241,222,323,394,348,176,118,1972
johnholmes,18,83,237,507,908,1460,1151,402,60,9,4835
kalligraphie,49,39,53,79,84,285,237,425,168,170,1589
sadik_khan_,14,51,25,86,63,146,169,225,103,139,1021
bananapudding,9,37,63,98,115,161,181,168,167,50,1049
killingofadeer,26,47,32,98,107,282,302,567,376,114,1951
walktheearth,28,82,77,284,371,832,973,968,368,190,4173
reel_takes,48,43,84,152,140,248,338,420,184,138,1795
mattluvsmovies,2,29,80,89,119,190,207,236,131,125,1208
vihan,34,36,114,201,207,523,562,550,236,132,2595
gleek,26,116,43,131,81,296,196,322,88,177,1476
buffedfilmbuff,13,30,63,131,266,440,498,300,96,51,1888
danielcrooke,5,22,65,100,137,274,432,583,364,315,2297
fgdalmeida,28,47,81,166,191,202,166,205,124,147,1357
vishnevetsky,6,20,118,400,462,711,387,231,84,36,2455
zombaid,65,157,384,677,1105,1870,2351,1426,334,53,8422
olevar,44,79,116,201,163,291,416,703,323,504,2840
mrbalihai,62,83,127,277,274,479,310,533,127,64,2336
forest7980,66,168,195,474,529,1293,1640,2124,861,649,7999
joejatcko,53,133,170,370,347,713,566,545,196,126,3219
cineminx,47,132,105,190,108,327,241,327,168,138,1783
tropicalmaladdy,15,35,67,82,116,287,281,260,184,107,1434
brsan,554,391,329,341,388,618,584,430,129,72,3836
obligatory,5,29,68,157,335,656,1180,1210,640,406,4686
v6446v,4,65,77,576,330,1232,144,654,42,60,3184
raveness,13,28,36,128,408,819,793,741,293,135,3394
ghettomusick,0,608,0,1083,0,1070,0,1804,0,507,5072
valthemovieguy,70,84,87,218,299,527,526,516,456,242,3025
j__guerrero,146,236,223,522,545,1418,1360,1175,356,366,6347
zshevich,15,65,177,426,619,953,981,701,176,42,4155
zaaayn,2,14,21,53,90,203,225,219,113,194,1134
hottoiletwater,33,71,69,177,224,287,214,222,81,95,1473
strawberryskyy,55,80,72,135,180,281,264,439,152,286,1944
ryanbingham,6,11,28,141,328,841,743,447,101,58,2704
ed_w00d,3,56,118,253,460,964,1290,1230,464,244,5082
michelcvg,50,108,175,269,468,908,919,881,382,308,4468
soumajit,1,27,41,66,104,236,278,338,159,243,1493
kuntsuragi,15,47,42,80,125,407,700,844,358,81,2699
chloemizanin,63,110,110,119,193,299,337,320,137,71,1759
grantfd,11,25,60,138,186,340,548,466,222,42,2038
mikeyb98,305,542,739,1226,1662,1547,1724,1930,1035,272,10982
miaebaker,31,43,41,103,109,206,146,170,68,94,1011
antoniusblock7,4,29,75,201,198,491,913,1003,441,43,3398
hayal12,2,1,11,74,327,579,921,1124,513,150,3702
savage_,82,128,85,113,108,160,208,277,111,142,1414
lmr,294,310,282,339,368,720,410,309,130,170,3332
rachels_reviews,62,125,146,413,496,894,567,564,144,299,3710
stevenmillan,1018,2380,1637,1411,1160,3352,1865,766,92,57,13738
juliec,155,248,281,552,605,1243,1178,1917,625,469,7273
theorollason,0,92,0,209,0,427,0,569,0,333,1630
itskyle,209,256,192,257,188,465,506,792,585,817,4267
klaasvaak333,18,40,49,71,137,185,228,279,124,49,1180
victorbonnefoy,47,109,196,303,338,543,821,723,307,57,3444
filmtoppings,59,82,66,191,160,461,571,785,474,144,2993
lawrenceeeeeeee,4,10,9,31,62,136,264,387,225,201,1329
vonnyalex,24,84,91,228,387,775,885,596,228,82,3380
washusha,26,67,92,205,452,693,635,443,136,30,2779
chloe1,11,15,36,77,88,176,224,242,139,120,1128
ilaricciolina,2,9,27,90,236,521,341,156,2,106,1490
darrenfx,99,194,228,362,423,784,713,552,184,105,3644
superbardibros,0,70,0,368,0,786,0,607,0,189,2020
nopersonality,102,153,244,348,555,482,325,328,119,100,2756
liammmmm,31,65,72,89,108,247,255,395,173,170,1605
jitender,19,24,19,38,47,108,222,296,229,211,1213
kheyc,10,53,71,137,195,412,509,452,244,90,2173
donnieddarko,13,14,19,59,77,176,182,219,155,127,1041
victordurval,28,40,53,119,167,185,179,164,92,80,1107
invincibleasia,23,72,129,254,544,1266,1374,1074,252,107,5095
simplecinema,102,174,201,266,371,351,280,244,175,145,2309
apat100,5,28,45,146,155,399,435,618,299,142,2272
cinemacollector,32,62,111,170,206,262,251,230,159,102,1585
jfrankensteiner,16,72,119,264,358,560,511,387,147,63,2497
adel_wajeeh,94,85,100,139,147,204,308,298,133,61,1569
dedward,167,253,379,493,584,1025,803,495,173,131,4503
adamtyler,12,12,31,48,72,143,234,323,232,139,1246
themyrka,8,18,21,112,138,342,443,636,273,192,2183
heirofslytherin,53,59,62,136,163,377,528,519,335,321,2553
edunne125,8,32,33,93,144,318,448,423,233,89,1821
danielzalez,58,136,172,255,352,457,431,435,285,94,2675
ilsuey,122,96,102,162,155,290,285,268,117,70,1667
